name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix AN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Netherlands Antilles;0.00874025;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0000000961629;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Netherlands Antilles;14.1087;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Netherlands Antilles;0.00116425;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Netherlands Antilles;0.000000204045;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0127287;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0037372;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Netherlands Antilles;0.00000000000135251;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0610818;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0610818;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.000000174647;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000586592;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00105696;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.000000000527255;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0969636;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00000775047;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00000000334038;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000847642;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000258907;;Base IMPACTS v3.01;;
Electricity Mix CD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000000000000950907;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Congo;0.868287;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Congo;0;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Congo;0.868287;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Congo;0.000000265575;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Congo;0.00241418;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Congo;0.00162449;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Congo;0.0000000151924;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Congo;11.4735;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Congo;0.000616224;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Congo;0.00000000579099;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Congo;0.00674865;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Congo;0.00205;;Base IMPACTS v3.01;;
Electricity Mix CG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Congo;0.000000000000162491;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ecuador;0.623803;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Ecuador;0;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Ecuador;0.623803;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ecuador;0.000000127168;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ecuador;0.015548;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ecuador;0.00393563;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ecuador;0.000000133196;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ecuador;8.32126;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ecuador;0.000542785;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ecuador;0.0000000696359;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ecuador;0.00595156;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ecuador;0.00250741;;Base IMPACTS v3.01;;
Electricity Mix EC;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ecuador;0.000000000000586911;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cote D'ivoire;0.889372;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Cote D'ivoire;0;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Cote D'ivoire;0.889372;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cote D'ivoire;0.0000000949004;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00280879;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00061651;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cote D'ivoire;0.0000000175649;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cote D'ivoire;12.5653;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cote D'ivoire;0.000703228;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00000000319861;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00770167;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00234125;;Base IMPACTS v3.01;;
Electricity Mix CI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cote D'ivoire;0.0000000000000817237;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Mozambique;0.00876726;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Mozambique;0;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Mozambique;0.00876726;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Mozambique;0.000000148382;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Mozambique;0.0000138435;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Mozambique;0.000784793;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Mozambique;0.000000000150938;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Mozambique;0.0336206;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Mozambique;0.00000341326;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Mozambique;0.00000000240462;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Mozambique;0.0000372896;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Mozambique;0.00000994086;;Base IMPACTS v3.01;;
Electricity Mix MZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Mozambique;0.0000000000000694978;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Iraq;1.46643;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Iraq;0;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Iraq;1.46643;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Iraq;0.0000000404306;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Iraq;0.0412593;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Iraq;0.000286924;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Iraq;0.000000347918;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Iraq;19.0682;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Iraq;0.00163103;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Iraq;0.000000174953;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Iraq;0.0178403;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Iraq;0.00707176;;Base IMPACTS v3.01;;
Electricity Mix IQ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Iraq;0.0000000000000503391;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Oman;1.39746;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Oman;0;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Oman;1.39746;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Oman;0.0000000374073;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Oman;0.0118503;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Oman;0.000278214;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Oman;0.0000000941317;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Oman;22.3058;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Oman;0.00141432;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Oman;0.0000000436186;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Oman;0.0154852;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Oman;0.00448549;;Base IMPACTS v3.01;;
Electricity Mix OM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Oman;0.0000000000000904018;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Myanmar;0.479663;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Myanmar;0;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Myanmar;0.479663;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Myanmar;0.000000152699;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Myanmar;0.00458418;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Myanmar;0.000933335;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Myanmar;0.0000000374975;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Myanmar;6.67008;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Myanmar;0.000461888;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Myanmar;0.0000000159112;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Myanmar;0.00505727;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Myanmar;0.00147337;;Base IMPACTS v3.01;;
Electricity Mix MM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Myanmar;0.000000000000166059;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Kyrgyzstan;0.154063;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Kyrgyzstan;0;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Kyrgyzstan;0.154063;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kyrgyzstan;0.000000181827;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000866085;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00191423;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kyrgyzstan;0.0000000126775;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kyrgyzstan;2.04559;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000173793;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00000000454515;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00190427;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000501901;;Base IMPACTS v3.01;;
Electricity Mix KG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000000000000122058;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;India;1.56851;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;India;0;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;India;1.56851;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;India;0.000000100099;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;India;0.0162766;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;India;0.106842;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;India;0.000000578956;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;India;16.6775;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;India;0.00242939;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;India;0.0000000463076;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;India;0.0266197;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;India;0.00710474;;Base IMPACTS v3.01;;
Electricity Mix IN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;India;0.0000000000120132;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Greece;1.12069;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Greece;0;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Greece;1.12069;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Greece;0.0000000691645;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Greece;0.0000921877;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Greece;0.00293517;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Greece;0.000000173939;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Greece;10.5179;;Base IMPACTS v3.01;;
Electricity Mix GR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Greece;0.000629205;;Base IMPACTS v3.01;;
